ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"c76cd705-ffc6-4a89-bf3f-06620b32f3e0","Emory & Henry University","VA","VA","10000","0.1","","","",""
"99c771ad-24d2-44ed-af98-c0fdfed16692","Emory University","Atlanta","GA","15000","0.14","https://www.emory.edu","","",""
"1adb8db8-32b3-40ad-8899-a21ff0fed42d","Emporia State University","KS","KS","10000","0.1","","","",""
"93cb68b9-1948-4952-b32b-35a7e87d2bc6","Endicott College","MA","MA","5000","0.1","","","",""
"0f0b9c32-892c-45a6-812a-ed87c1a3d6ae","Erskine College","SC","SC","10000","0.1","","","",""
"d2f0e394-0f27-4a0f-bb56-6a95f7b1a757","Eureka College","IL","IL","5000","0.1","","","",""
"90c69893-efb2-4f0a-aec9-ea51da0ce154","Fairfield University","CT","CT","25000","0.1","","","",""
"e9289cea-3ee8-4a56-ac91-070f93e42ba5","Fairleigh Dickinson University","NJ","NJ","25000","0.1","","","",""
"bb6d654d-9328-4df7-9fbf-491b95b503f1","Fairleigh Dickinson University, Florham","NJ","NJ","5000","0.1","","","",""
"0d4a8f97-e537-4bf9-ba21-8c7255232bba","Fairmont State University","WV","WV","10000","0.1","","","",""
"f3a8a868-6c65-46d7-887f-b3cad4b9a10f","Farmingdale State College","NY","NY","5000","0.1","","","",""
"015e835f-eeff-43e2-9586-94c8ba0bf95c","Fayetteville State University","NC","NC","10000","0.1","","","",""
"47b74c54-cc87-4971-b6d6-70941fd3ae04","Felician University","NJ","NJ","10000","0.1","","","",""
"e6993cb2-b30c-4007-acb6-89f802e42155","Ferris State University","MI","MI","10000","0.1","","","",""
"4e4fcaf9-07a5-4df7-8165-3dde49cf2a68","Fitchburg State University","MA","MA","5000","0.1","","","",""
"5692d152-fb59-4584-b761-6a84cc8b36c5","Flagler College","FL","FL","10000","0.1","","","",""
"c2b59187-5c4f-47d5-b526-3a0f4d43754d","Florida Agricultural and Mechanical University","FL","FL","25000","0.1","","","",""
"04995219-c721-4507-b478-bb2d619f86bd","Florida Atlantic University","FL","FL","25000","0.1","","","",""
"0445f9bd-eef0-4bba-8579-deda06e3a2a3","Florida Gulf Coast University","FL","FL","25000","0.1","","","",""
"f785f578-32c2-45c1-b6a2-ec71bfaf2a26","Florida Institute of Technology","FL","FL","10000","0.1","","","",""
"fd1714cd-f323-4a30-9837-8c18c98f56f6","Florida International University","FL","FL","25000","0.1","","","",""
"b993d4be-8957-436f-a1ef-99b1ecb64a21","Florida Southern College","FL","FL","10000","0.1","","","",""
"bbb53576-86cb-47b8-bde3-c2ca8f5b0e0b","Florida State University","Tallahassee","FL","44000","0.14","https://www.fsu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/florida-state-university-1759445815471.png","","ACC"
"d8c0cd6f-c698-491d-aa09-955fa66eabb5","Fordham University","NY","NY","25000","0.1","","","",""
"5695ef68-b00f-4cac-b059-8a0f05f8199e","Fort Hays State University","KS","KS","10000","0.1","","","",""
"36ba36a3-8d4e-4ef2-ab90-51063fad4e66","Fort Lewis College","CO","CO","10000","0.1","","","",""
"8bfe0fde-81f9-41cb-a1a4-ea1f37a54fc6","Fort Valley State University","GA","GA","10000","0.1","","","",""
"7d55e5ee-16d4-4da2-b1ad-e29294c4932b","Framingham State University","MA","MA","5000","0.1","","","",""
"a76b507a-cc2c-4902-a433-459eb3640df9","Francis Marion University","SC","SC","10000","0.1","","","",""
"1a07becc-5272-4141-8f01-18e1ce4de54a","Franciscan University of Steubenville","OH","OH","5000","0.1","","","",""
"86cbbb65-9827-4e93-a514-4f31722842a1","Franklin & Marshall CollegeA 8","PA","PA","5000","0.1","","","",""
"8e45006b-2945-4ff1-960f-f1c1b6031e1d","Franklin College","IN","IN","5000","0.1","","","",""
"d0177f80-7a21-418f-8f2d-88a66b2d7bb4","Franklin Pierce University","NH","NH","10000","0.1","","","",""
"248983fd-3e58-45e2-97bd-afa160f3ee77","Fresno Pacific University","CA","CA","10000","0.1","","","",""
"a94e69f9-fcf4-4c35-87b8-f35d85d5f663","Frostburg State University","MD","MD","10000","0.1","","","",""
"9b5f89e1-c12d-4d03-bf4d-1f213976b805","Furman University","SC","SC","25000","0.1","","","",""
"1ff22a1f-dba9-4df4-87b0-5f8f0b523a31","Gallaudet University","DC","DC","5000","0.1","","","",""
"7729fa27-6657-40e7-8d9b-d8e61bea1e73","Gannon University","PA","PA","10000","0.1","","","",""
"62abe127-970b-4089-a9ec-549f8a97ce45","Gardner–Webb University","NC","NC","25000","0.1","","","",""
"79643409-1902-4757-8348-3a39e2cbb853","Geneva College","PA","PA","5000","0.1","","","",""
"cf829b9f-3854-4317-8b46-30a5cc28f1c5","George Fox University","OR","OR","5000","0.1","","","",""
"e90432d8-2db9-40da-913a-5ab98a370402","George Mason University","VA","VA","25000","0.1","","","",""
"4da39099-999c-4b17-b42e-0bcbfb98f56b","Georgetown University","DC","DC","25000","0.1","","","",""
"ab495f36-1da6-4de7-86e4-1928e8306cef","Georgia College & State University","GA","GA","10000","0.1","","","",""
"67d56690-f455-4c84-b83d-81acdf61f5b4","Georgia Tech","Atlanta","GA","40000","0.12","https://www.gatech.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/georgia-institute-of-technology-1759445879351.png","","ACC"
"4d293dd2-a02f-4a72-8baa-f329da7e0213","Georgia Southern University","GA","GA","25000","0.1","","","",""
"b0fed2c2-11cb-4704-9eac-70cc21b8fa0f","Georgia Southwestern State University","GA","GA","10000","0.1","","","",""
"4480210f-037b-478c-881c-4f23df9a23ca","Georgia State University","GA","GA","25000","0.1","","","",""
"faead5a3-a72a-42b5-aa3d-148924509ef6","Georgian Court University","NJ","NJ","10000","0.1","","","",""
"20e126fb-9d83-408e-83b9-a07d8688c615","Gettysburg College","PA","PA","5000","0.1","","","",""
"ec0be623-0c7d-4300-be3f-5b7b67050b92","Glenville State University","WV","WV","10000","0.1","","","",""
"02709026-06fb-421f-9b9d-4156afca3dae","Goldey-Beacom College","DE","DE","10000","0.1","","","",""
"21bfc997-04da-413f-a921-87fe9a11d923","Gonzaga University","WA","WA","25000","0.1","","","",""
"0b689afa-89f7-4490-85a1-6aff190b181a","Gordon College","MA","MA","5000","0.1","","","",""
"5914ac7b-6249-4c0b-9f2c-84ee3a31eb0d","Goucher College","MD","MD","5000","0.1","","","",""
"a00b4006-8ebc-4ed5-96c0-db2185941a24","Grambling State University","LA","LA","25000","0.1","","","",""
"74e17bb9-b87f-4edd-a50e-48f4438447eb","Grand Canyon University","AZ","AZ","25000","0.1","","","",""
"72cc00a6-1ec1-494b-bdf6-a30313e95fea","Grand Valley State University","MI","MI","10000","0.1","","","",""
"5b867685-56aa-442b-bbc7-523a5a9ed41f","Greensboro College","NC","NC","5000","0.1","","","",""
"61845bff-0ba1-4ca7-ad13-f9ab1ddc9726","Greenville University","IL","IL","5000","0.1","","","",""
"a3f332eb-fed7-4536-9c36-6fec4fc4e2fc","Grinnell College","IA","IA","5000","0.1","","","",""
"a045d1c3-60a6-492f-8fb7-177b5a9f3dbb","Grove City College","PA","PA","5000","0.1","","","",""
"81ea10b7-2708-49f8-a956-1546b0157941","Guilford College","NC","NC","5000","0.1","","","",""
"925be41c-1b89-4a76-ac70-bad91fc7f002","Gustavus Adolphus College","MN","MN","5000","0.1","","","",""
"2547c7b1-5d37-4985-b7eb-1503d6865243","Gwynedd Mercy University","PA","PA","5000","0.1","","","",""
"91919fa7-cbe3-49b5-88a0-4b87fdb67136","Hamilton College","NY","NY","5000","0.1","","","",""
"8fd41d53-bce4-49fc-b27d-d2e3b19f2c9e","Hamline University","MN","MN","5000","0.1","","","",""
"061e7a9c-a971-4f94-b13f-08749371b47e","Hampden–Sydney College","VA","VA","5000","0.1","","","",""
"a9c58977-b24c-475b-b9b2-1a852d692cc5","Hampton University","VA","VA","25000","0.1","","","",""
"16189512-b988-4e48-b094-f8b224324c52","Hanover College","IN","IN","5000","0.1","","","",""
"f5f1953b-595f-49b9-b201-ca62b35b0a07","Hardin–Simmons University","TX","TX","5000","0.1","","","",""
"9f970346-e064-411e-8b2c-fec98de55265","Harding University","AR","AR","10000","0.1","","","",""
"a6e2b37d-2c1a-4f78-bf3f-4a627b449042","Hartwick College","NY","NY","5000","0.1","","","",""
"b4ea9445-4492-4985-8ff6-cad6cc63aeba","Harvard University","Cambridge","MA","23000","0.09","https://www.harvard.edu","","",""
"e243c6c2-0130-4db1-9848-a1c1cedbe45c","Haverford College","PA","PA","5000","0.1","","","",""
"00d9b6a1-1587-4702-8766-b593942e2a33","Hawai'i Pacific University","HI","HI","10000","0.1","","","",""
"0093c1c5-7b23-4ee5-9a55-815b7771026e","Heidelberg University","OH","OH","5000","0.1","","","",""
"1e3a9951-2e20-4df1-b268-0663a162abb2","Henderson State University","AR","AR","10000","0.1","","","",""
"2491a6bd-5190-4396-b39b-73f72fa7ef3a","Hendrix College","AR","AR","5000","0.1","","","",""
"4cb17192-8ea8-4db0-ae35-2c2b9fe9cde2","High Point University","NC","NC","25000","0.1","","","",""
"e52f653d-5ba0-49f2-bf17-fc06cd246d69","Hilbert College","NY","NY","5000","0.1","","","",""
"6211ca68-0405-48f6-9064-a1d2d64c26b2","Hillsdale College","MI","MI","10000","0.1","","","",""
"326c9a7b-d2de-42a2-bb08-2a73c90d5d39","Hiram College","OH","OH","5000","0.1","","","",""
"cdeafb8e-24bd-47f9-a0c1-283be0dee89b","Hobart CollegeA 9A 10A 11","NY","NY","5000","0.1","","","",""
"2d6c512b-dfb4-4a02-91ca-4a9bc53d3325","Hofstra University","NY","NY","25000","0.1","","","",""
"e79f87fe-0e3f-4253-9904-7b39d0953dbf","Hollins UniversityA 1","VA","VA","5000","0.1","","","",""
"8e2d4d47-2952-48ea-8af6-6645af0dc0be","Holy Family University","PA","PA","10000","0.1","","","",""
"04221a1e-ae06-4e30-9910-1c90dd815cc9","Hood College","MD","MD","5000","0.1","","","",""
"d676fe07-e2f4-49f7-a7a6-4402a51fea30","Hope College","MI","MI","5000","0.1","","","",""
"87a8e928-eb20-4ce5-89fa-5584b3397b17","Houghton University","NY","NY","5000","0.1","","","",""
"9bd3b45f-db26-4185-b163-43b8a6f13b8d","Houston Christian University","TX","TX","25000","0.1","","","",""
"cd70b0f8-a174-479e-8359-da66bda121a0","Howard Payne University","TX","TX","5000","0.1","","","",""
"68719f6d-63fb-4cc8-b142-04c86a815426","Howard University","DC","DC","25000","0.1","","","",""
"f84ef7b5-6962-46d0-b927-68919e9c8aef","Hunter College","NY","NY","5000","0.1","","","",""
"5db481b9-ef65-4404-85fe-c0f6dfa7da9f","Huntingdon College","AL","AL","5000","0.1","","","",""
"ddc74f1d-a9a9-41c1-8ffc-bd3ffaf3c9d0","Husson University","ME","ME","5000","0.1","","","",""
"5f6dfb79-0e1a-42c7-b748-7931cddaba88","Idaho State University","ID","ID","25000","0.1","","","",""
"d92c895a-683a-49d3-9eef-052d972af6ad","Illinois College","IL","IL","5000","0.1","","","",""
"904cf76d-10cd-483d-a2ef-b32b0f14b6a6","Illinois Institute of Technology","IL","IL","5000","0.1","","","",""
"22541fbb-60a0-42b2-9ec0-6d9f378486ed","Illinois State University","IL","IL","25000","0.1","","","",""
"68a8f7f2-ad26-4496-b400-ee43ec75c5e6","Illinois Wesleyan University","IL","IL","5000","0.1","","","",""
"3e884c2a-07f6-43d7-846a-e173be6750b1","Immaculata University","PA","PA","5000","0.1","","","",""
"6bafd8c7-e783-4123-8fa1-6e7af755a308","Indiana State University","IN","IN","25000","0.1","","","",""
"10211274-f0c4-4d65-bf9c-48ccec6d696d","Indiana University","Bloomington","IN","43000","0.22","https://indiana.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/indiana-university-1759391801820.png","","BIG 10"
"22891cfb-1274-4495-bd1b-a81b2c36436d","Indiana University Bloomington","IN","IN","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/indiana-university-bloomington-1759445860046.png","","BIG 10"
"f0e02206-3212-4c06-bd01-79a40941aefb","Indiana University Indianapolis","IN","IN","25000","0.1","","","",""
"9b7f7891-4673-4b33-8bec-c4dece6d5f32","Indiana University of Pennsylvania","PA","PA","10000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/indiana-university-of-pennsylvania-1759438366000.jpg","","BIG 10"
"a05315c5-79b2-43ce-9047-b186afeea864","Iona University","NY","NY","25000","0.1","","","",""
"cc5b61a5-b0f7-4cba-b7c3-beb6a20403b8","Iowa State University","Ames","IA","34000","0.1","https://www.iastate.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/iowa-state-university-1759444772464.png","","BIG 12"
"b298f672-6396-448c-9511-d8ec2f2dc777","Iowa State University of Science and TechnologyN 6","IA","IA","25000","0.1","","","","BIG 12"
"5d499149-6628-4ca3-a676-072722b26873","Ithaca College","NY","NY","5000","0.1","","","",""
"39063174-15c7-4285-a783-d284417a550e","Jackson State University","MS","MS","25000","0.1","","","",""
"df4c3564-288a-4ab4-9dee-b1002da45543","Jacksonville State University","AL","AL","25000","0.1","","","",""
"51ebce8d-bf65-4cc8-8988-bb690521da09","Jacksonville University","FL","FL","25000","0.1","","","",""
"5880c70b-3c99-4056-b8d3-43bb821f1c6f","James Madison University","VA","VA","25000","0.1","","","",""
"4c213d22-0672-4839-a86a-c0fbfc798bea","Jessup University","CA","CA","10000","0.1","","","",""
"ba0bbf5a-1bcd-4acb-bef0-9cac33da7ddd","John Carroll University","OH","OH","5000","0.1","","","",""
"fd93101f-2307-4877-8dec-ce591aa640e8","John Jay College of Criminal Justice","NY","NY","5000","0.1","","","",""
"2135a1bf-bfe3-4a6b-8219-488c1df5b3db","Johns Hopkins UniversityA 12","MD","MD","5000","0.1","","","",""
"2be646e9-c486-4c57-9411-e0fcc33a9549","Johnson & Wales University","RI","RI","5000","0.1","","","",""
"512fa549-1e63-4fee-81cc-3e7a6b875d36","Johnson & Wales University CharlotteA 13","NC","NC","5000","0.1","","","",""
"27d6e811-dc3c-4fdf-bfa6-32b42ad84e9f","Johnson C. Smith University","NC","NC","10000","0.1","","","",""
"a077d439-dab5-4491-b003-8587b0837f56","Juniata College","PA","PA","5000","0.1","","","",""
"55b91104-3124-4e8d-8571-e120c4e71690","Kalamazoo College","MI","MI","5000","0.1","","","",""
"0ad721bf-fdd1-480e-8a47-05fe1b7e7f37","Kansas State University","Manhattan","KS","24000","0.13","https://www.ksu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/kansas-state-university-1759465085466.png","",""
"7d8b29d8-3f9a-41fc-95d5-9a8c8133a5b8","Kean University","NJ","NJ","5000","0.1","","","",""
"e2bc719f-9163-433f-8148-81bb5f58f4c5","Keene State College","NH","NH","5000","0.1","","","",""
"323fd6d1-452e-48d7-ae75-39231497c601","Kennesaw State University","GA","GA","25000","0.1","","","",""
"d89fb7c8-69f0-4c30-b15a-8661bbb05bca","Kent State University","OH","OH","25000","0.1","","","",""
"31283bed-80b4-4f59-90ea-23dba6cf095f","Kentucky State University","KY","KY","10000","0.1","","","",""
"378f8afa-ca56-41a5-8f45-49f0bca31fed","Kentucky Wesleyan College","KY","KY","10000","0.1","","","",""
"a5a2eb33-cc20-4b9d-9943-1269f3886625","Kenyon College","OH","OH","5000","0.1","","","",""
"50fff81c-e84b-44df-96e6-81213cb49c0a","Keuka College","NY","NY","5000","0.1","","","",""
"23d8866e-7294-4207-8ca4-2a0ce14cec93","Keystone College","PA","PA","5000","0.1","","","",""
"55fb17a8-3045-43fd-8789-d9abd9082ee8","King University","TN","TN","10000","0.1","","","",""
"56ed6513-3682-4c0e-873f-aa6027ec7f49","King's College","PA","PA","5000","0.1","","","",""
"04510673-8158-482f-81a4-6ccbbbabf57c","Knox College","IL","IL","5000","0.1","","","",""
"1f0ea44b-cc15-4824-a09c-0afd83347731","Kutztown University of Pennsylvania","PA","PA","10000","0.1","","","",""
"a8d0a102-d825-4e55-8637-4d01d9303881","La Roche University","PA","PA","5000","0.1","","","",""
"6f9f862f-d05b-4b94-8dca-fd759261cb80","La Salle University","PA","PA","25000","0.1","","","",""
"0baed37f-644e-4a1d-a854-f95bfe25b1fa","Lafayette College","PA","PA","25000","0.1","","","",""
"d600e54b-89c3-4eab-b652-e6712aa89a3a","LaGrange College","GA","GA","5000","0.1","","","",""
"e5cf6960-cc00-4a66-9626-f70a9b44904d","Lake Erie College","OH","OH","10000","0.1","","","",""
"190ac333-70af-41e1-bfff-bfea4fb0a470","Lake Forest College","IL","IL","5000","0.1","","","",""
"2c0710a6-1a4f-459d-9cb5-f151930cc8fe","Lake Superior State University","MI","MI","10000","0.1","","","",""
"88dac3fc-3632-4032-888a-c5480c23f389","Lakeland University","WI","WI","5000","0.1","","","",""
"9a9db25c-6616-4743-9570-a2f0017ea6fe","Lamar University","TX","TX","25000","0.1","","","",""
"1843ba0b-3771-4e43-b933-8b744ded6f8b","Lancaster Bible College","PA","PA","5000","0.1","","","",""
"7d7fca12-ad4c-4f5f-a79e-eb6b34b9bebf","Lander University","SC","SC","10000","0.1","","","",""
"1673df57-d880-48e5-9a86-601d1e792d04","Lane College","TN","TN","10000","0.1","","","",""
"b302ac93-ffd3-4d15-8b01-649cf8a76252","Lasell University","MA","MA","5000","0.1","","","",""
"ef50a95a-48d2-4606-8857-1cf9210eb0c7","Lawrence University","WI","WI","5000","0.1","","","",""
"43098607-9491-4303-bb6e-007469ba4b3d","Lebanon Valley College","PA","PA","5000","0.1","","","",""
"59574ce3-16d4-42f1-80a9-6a33ca10b209","Lee University","TN","TN","10000","0.1","","","",""
"c28b8fb7-fd29-4b5f-b501-d9caf404fd64","Lees-McRae College","NC","NC","10000","0.1","","","",""
"2f3c13af-d818-4afb-a634-9a1a68342878","Lehigh University","PA","PA","25000","0.1","","","",""
"2eb7087e-5309-4049-82d6-5f26ea2f84e1","Lehman College","NY","NY","5000","0.1","","","",""
"447f24fb-4c09-4c9b-af8d-8e08aa2dfd8a","Leland Stanford Junior University","CA","CA","25000","0.1","","","",""
"b8d8e3e8-673d-4b57-893d-34f29ccdfa22","LeMoyne-Owen College","TN","TN","10000","0.1","","","",""
"b4b7a535-cb5f-4ba7-9988-22bf7ac88554","Lenoir-Rhyne University","NC","NC","10000","0.1","","","",""
"58fea320-2ec8-4018-a005-d741ce426c2b","Lesley University","MA","MA","5000","0.1","","","",""
"0f582138-3273-4bad-a70e-19b94da293be","LeTourneau University","TX","TX","5000","0.1","","","",""
"cb4e937e-fbab-42a7-8ec3-966c7119e0ca","Lewis & Clark College","OR","OR","5000","0.1","","","",""
"af798d55-f135-46d7-af21-848a30301266","Lewis University","IL","IL","10000","0.1","","","",""
"a49bf6eb-5a40-487c-b173-df9672d72769","Liberty University","VA","VA","25000","0.1","","","",""
"27ddde3a-c9f8-4d1b-8188-4d30f7dcb090","Lincoln Memorial University","TN","TN","10000","0.1","","","",""
"ec34ff8b-189a-42d7-8042-0f652fbe6dce","Lincoln University (MO)","MO","MO","10000","0.1","","","",""
"a0101333-a527-4661-babc-0ebddfed6986","Lincoln University (PA)","PA","PA","10000","0.1","","","",""
"a9da658d-523f-484d-8f8e-64dab80096e8","Lindenwood University","MO","MO","25000","0.1","","","",""
"ae8fc025-10ec-4572-9df9-42ffd10eb1d0","Linfield University","OR","OR","5000","0.1","","","",""
"9309592e-21d1-4d90-adfc-19f9bb080634","Lipscomb University","TN","TN","25000","0.1","","","",""
"6e78e2b5-009b-4f9f-9447-e08b780d4948","Livingstone College","NC","NC","10000","0.1","","","",""
"1721797e-1517-4144-a8a2-3431476c6459","Lock Haven University of Pennsylvania","PA","PA","10000","0.1","","","",""
"c919e779-698c-4716-9c56-02fbb128d5cf","Long Island University","NY","NY","25000","0.1","","","",""
"a098f609-de79-498c-8f74-c20b6c974810","Longwood University","VA","VA","25000","0.1","","","",""
"08dd1948-3457-46da-987b-59ecf137d420","Loras College","IA","IA","5000","0.1","","","",""
"16a1ee3e-8331-4bb0-9535-538b79f28e46","Louisiana State University","Baton Rouge","LA","34290","0.25","https://lsu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/louisiana-state-university-1759444323920.png","","SEC"
"39e78fa3-ca98-4ec9-b037-d24e4dc94f83","Louisiana State University and Agricultural and Mechanical College","LA","LA","25000","0.1","","","","SEC"
"cc034651-6096-47d2-b86c-53dbc418ae87","Louisiana Tech University","Ruston","LA","12000","0.11","https://www.latech.edu","","",""
"ab6a644c-4595-48fa-8806-f3992a70b8f8","Loyola Marymount University","CA","CA","25000","0.1","","","",""
"33bc103c-4a1c-4fdc-824c-879a3c586a7d","Loyola University Chicago","IL","IL","25000","0.1","","","",""
"d7c8d511-e699-4f80-ba34-1f4cfce0db34","Loyola University Maryland","MD","MD","25000","0.1","","","",""
"3e16485b-a67c-4a14-86af-a29cf2ee4169","Lubbock Christian University","TX","TX","10000","0.1","","","",""
"5bb3f615-0a69-404f-b783-f66a957121b9","Luther College","IA","IA","5000","0.1","","","",""
"49dce482-6100-4b9e-b026-b13f4188b4ec","Lycoming College","PA","PA","5000","0.1","","","",""
"06e43930-fba8-46f0-a78a-5cb8899e1a95","Lynn University","FL","FL","10000","0.1","","","",""
"86ab83b9-46e6-4835-bc96-2e836f799b85","Lyon College","AR","AR","5000","0.1","","","",""
"64198ebb-764b-4f03-85bf-3e0c2a457b26","Macalester College","MN","MN","5000","0.1","","","",""
"bf45048a-4df9-40a5-97c9-d5bb9010db70","Maine Maritime Academy","ME","ME","5000","0.1","","","",""
"9f04f460-ebf1-4f8a-8e3f-b82eeabe48f5","Malone University","OH","OH","10000","0.1","","","",""
"8b8674c8-e019-4aa9-b273-e5cc62356b2f","Manchester University","IN","IN","5000","0.1","","","",""
"ae1da76d-44d3-447b-96d1-a4995dca2ed9","Manhattan University","NY","NY","25000","0.1","","","",""
"c4f616cb-a66a-45cf-85b2-d5da81bfa208","Manhattanville University","NY","NY","5000","0.1","","","",""
"b40b6037-c52e-40b0-883a-d615eba52ea4","Mansfield University of Pennsylvania","PA","PA","10000","0.1","","","",""
"b6882aab-c830-4d16-9a14-6efd86bcd695","Maranatha Baptist University","WI","WI","5000","0.1","","","",""
"e28c3982-eb3e-4274-912b-f817bdc0d5cb","Marian University","WI","WI","5000","0.1","","","",""
"61684208-2a7c-4bdc-a0ba-fbe1c762fb41","Marietta College","OH","OH","5000","0.1","","","",""
"78da440b-248f-4d4e-9a25-9f54493d40be","Marist College","NY","NY","25000","0.1","","","",""
"aba32198-e9bd-4e9c-bf4a-ca175ab6712c","Marquette University","WI","WI","25000","0.1","","","",""
"084f4c9c-8e03-4442-8a02-d4b6ea574b7d","Mars Hill University","NC","NC","10000","0.1","","","",""
"01cf75d3-7d99-4c4f-b150-2b9b556e533a","Marshall University","WV","WV","25000","0.1","","","",""
"90ba2552-53ff-43b2-9df5-d6a6739e2c11","Martin Luther College","MN","MN","5000","0.1","","","",""
"654468d4-21c9-4cb6-af7e-4d5901bccac4","Mary Baldwin University","VA","VA","5000","0.1","","","",""
"9c92663d-8bf6-46f0-8998-38ab1c44e838","Marymount University","VA","VA","5000","0.1","","","",""
"df05a3ca-1567-43cd-85e0-9026058c6158","Maryville College","TN","TN","5000","0.1","","","",""
"d617bd96-c5b3-4c19-b61b-e2c7d5fb4781","Maryville University","MO","MO","10000","0.1","","","",""
"a0cd2da9-fb07-4da0-9e8d-c471a5086cd4","Marywood University","PA","PA","5000","0.1","","","",""
"7e09e2d9-cde5-4022-a65f-68778cc42644","Massachusetts College of Liberal Arts","MA","MA","5000","0.1","","","",""
"b7ceedc9-e319-48e0-a772-73e4ccdab278","Massachusetts Institute of Technology A 14","MA","MA","5000","0.1","","","",""
"ca6e5608-9e94-41e4-a47c-cc01765c15f2","Massachusetts Maritime AcademyA 15","MA","MA","5000","0.1","","","",""
"37ec81ae-2c97-4243-97d5-76a2231c199a","McDaniel College","MD","MD","5000","0.1","","","",""
"85dae337-229d-446b-ad51-5ed616c20746","McKendree University","IL","IL","10000","0.1","","","",""
"e8727416-8e7c-47ca-9fe4-27d6db12d0ee","McMurry University","TX","TX","5000","0.1","","","",""
"884aa111-4ba8-4d5e-ba5a-d246eb403b74","McNeese State University","LA","LA","25000","0.1","","","",""
"696d5631-709d-4a19-bb50-554031093633","Medgar Evers College","NY","NY","5000","0.1","","","",""
"d0de55df-ab7c-458e-9029-fd97be4af58c","Mercer University","GA","GA","25000","0.1","","","",""
"3a37bce0-3fad-43be-b733-4d38224ca3a2","Mercy University","NY","NY","10000","0.1","","","",""
"35384e48-df95-4761-8e04-cba33bc9610c","Meredith CollegeA 1","NC","NC","5000","0.1","","","",""
"4982f179-c080-428c-8214-c30fb55c8159","Merrimack College","MA","MA","25000","0.1","","","",""
"d5615777-9d08-43ef-860d-ba1affbc320a","Messiah University","PA","PA","5000","0.1","","","",""
"716d3ffc-6a26-4da7-b95c-bff81cd91982","Methodist University","NC","NC","5000","0.1","","","",""
"c687b5ee-e3a6-49e4-9a7a-649cbf3e758e","Metropolitan State University of Denver","CO","CO","10000","0.1","","","",""
"5a2a35e6-aaae-40cc-8036-360dffc90db1","Miami University","Oxford","OH","19000","0.22","https://www.miamioh.edu","","",""
"4c116383-de9d-4993-97dc-a93d1c079157","Michigan State University","East Lansing","MI","50000","0.1","https://www.msu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/michigan-state-university-1759436252384.png","","BIG 10"
"30f2618a-5b67-4ecc-9bfc-e2d67eff1848","Michigan Technological University","MI","MI","10000","0.1","","","",""
"9a26c488-663a-4234-b714-04dd8edf085c","Middle Tennessee State University","TN","TN","25000","0.1","","","",""
"b99ade02-41f5-4001-a834-ad0a0f859e84","Middlebury College","VT","VT","5000","0.1","","","",""
"783b5b27-dca1-449a-93e0-16d9bec2b8a2","Midwestern State University","TX","TX","10000","0.1","","","",""
"a8479831-7589-4c17-b115-9bfa2d79ac98","Miles College","AL","AL","10000","0.1","","","",""
"937e6771-e8ec-4604-92e7-2bb7fc10ce4c","Millersville University of Pennsylvania","PA","PA","10000","0.1","","","",""
"fcaf1229-ed41-4df8-b992-49efdc9073ec","Millikin University","IL","IL","5000","0.1","","","",""
"c8813078-acef-4ea8-8de7-d1f6cdafde7e","Millsaps College","MS","MS","5000","0.1","","","",""
"8353bc02-5702-449d-b74e-72e32bb18536","Milwaukee School of Engineering","WI","WI","5000","0.1","","","",""
"666bf2df-761a-4fc8-b810-caef98611350","Minnesota State University Moorhead","MN","MN","10000","0.1","","","",""
"8288d9cc-8e02-4ede-aa45-1d5e2b91f1a2","Minnesota State University, Mankato","MN","MN","10000","0.1","","","",""
"4c010a21-6aaf-4534-b34f-9eca247f4c93","Minot State University","ND","ND","10000","0.1","","","",""
"84674beb-c60d-48d9-84f4-38f8a9932039","Misericordia University","PA","PA","5000","0.1","","","",""
"a0cbb160-afaf-4120-a691-19d72cf86031","Mississippi College","MS","MS","10000","0.1","","","",""
"b60d5033-1b53-4af9-a655-99265e57bf54","Mississippi State University","Starkville","MS","24000","0.15","https://www.msstate.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/mississippi-state-university-1759444238589.png","","SEC"
"b346bd91-8576-45c8-8b63-b13580e07c63","Mississippi University for Women","MS","MS","5000","0.1","","","",""
"1b606446-da63-4a38-a8a2-c32c60e63186","Mississippi Valley State University","MS","MS","25000","0.1","","","",""
"6d635e07-362b-47d7-b81d-8f8d6deb678e","Missouri Southern State University","MO","MO","10000","0.1","","","",""
